Parent without Legal Form,,Entity,collectorParent,ae_headOfficeAddress,ae_entityTypeLabel,ae_lei,ae_homeMemberState,Website,Primary Business Model,Focus Areas/Investment Approach,AUM (Original Currency),AUM Source Note,,,
LEVANTOR ADVISORY,LEVANTOR ADVISORY ,AS,LEVANTOR ADVISORY AS,"c/o Permian
 Hieronymus Heyerdahls gate 1 0160 OSLO",Investment firm,894500G7PQB916FA1841,NORWAY,N/A,Wealth Manager,N/A,N/A,N/A,,,
SOGNE STRATEGIES NORWAY,SOGNE STRATEGIES NORWAY ,AS,SOGNE STRATEGIES NORWAY AS,Oscars gate 27 0352 OSLO,Investment firm,9845001594B81QD06D06,NORWAY,N/A,Asset Manager,N/A,N/A,N/A,,,
GERSEMI,GERSEMI ,AS,GERSEMI ASSET MANAGEMENT AS,Strandveien 50 1366 LYSAKER,Investment firm,254900U36PRSF6PZTW40,NORWAY,N/A,Asset Manager,N/A,N/A,N/A,,,
REALNOR PROSJEKTFINANS,REALNOR PROSJEKTFINANS ,AS,REALNOR PROSJEKTFINANS AS,Haakon VIIs gate 1 0161 OSLO,Investment firm,636700SHLATE79HP3247,NORWAY,N/A,Wealth Manager,N/A,N/A,N/A,,,
NEWSEC INVESTMENT MANAGEMENT,NEWSEC INVESTMENT MANAGEMENT ,AS,NEWSEC INVESTMENT MANAGEMENT AS,Olav Vs gate 5 0161 OSLO,Investment firm,98450094X81A11C1BB68,NORWAY,https://newsecim.no/en/newsec-im,Asset Manager,N/A,N/A,N/A,,,
PROBIT,PROBIT,AS,PROBITAS PARTNERS (EUROPE) AS,"c/o Haakon Gresvig
 President Harbitz' gate 21 0259 OSLO",Investment firm,984500BF46CB00848B87,NORWAY,N/A,Wealth Manager,N/A,N/A,N/A,,,
FXC,FXC ,AS,FXC AS,Klingenberggata 7 0161 OSLO,Investment firm,89450060Y8CIFIETFX28,NORWAY,N/A,Wealth Manager,N/A,N/A,N/A,,,
SPAREBANKEN NORGE,,GE,SPAREBANKEN NORGE,Jonsvollsgaten 2 5011 BERGEN,Investment firm,213800M7T3CYVZ3ZRT12,NORWAY,www.sparebanken.no,Wealth Manager,N/A,N/A,Local Sparbank/Wealth Manager 2,,,
SYDVESTOR,SYDVESTOR ,AS,SYDVESTOR AS,Sjøgata 41 6065 ULSTEINVIK,Investment firm,549300O1X7NEUCWY7P33,NORWAY,N/A,Asset Manager,N/A,N/A,N/A,,,
SPAREBANKEN MØRE,,RE,SPAREBANKEN MØRE,Parkgata 2 6003 ÅLESUND,Investment firm,5967007LIEEXZX5PU005,NORWAY,www.sbm.no,Wealth Manager,N/A,N/A,Local Sparbank/Wealth Manager 2,,,
NORION EIENDOMSKAPITAL,NORION EIENDOMSKAPITAL ,AS,NORION EIENDOMSKAPITAL AS,Havnegata 9 7010 TRONDHEIM,Investment firm,9845006MC5468ED60705,NORWAY,N/A,Asset Manager,N/A,N/A,N/A,,,
STACK BY ME,STACK BY ME ,AS,STACK BY ME AS,Kanalgata 60 3263 LARVIK,Investment firm,984500B7B39YO5C7C658,NORWAY,N/A,Wealth Manager,N/A,N/A,N/A,,,
NRP PROJECT FINANCE,NRP PROJECT FINANCE ,AS,NRP PROJECT FINANCE AS,Drammensveien 88B 0271 OSLO,Investment firm,2549005LYWO0CN6W8C17,NORWAY,www.nrp.no,Wealth Manager,N/A,N/A,N/A,,,
SÖDERBERG & PARTNERS WEALTH MANAGEMENT,SÖDERBERG & PARTNERS WEALTH MANAGEMENT ,AS,SÖDERBERG & PARTNERS WEALTH MANAGEMENT AS,Ruseløkkveien 30 0251 OSLO,Investment firm,54930073FSKXZ3GHUO06,NORWAY,www.soderbergpartners.no,Independent Financial Advisors,N/A,N/A,Norwegian branch of Söderberg & Partners,,,
FORMUE NORGE,FORMUE NORGE ,AS,FORMUE NORGE AS,Henrik Ibsens gate 53 0255 OSLO,Investment firm,549300KW8UGXZ5QYQS79,NORWAY,www.formue.no,Wealth Manager,N/A,N/A,N/A,,,
KRAFT FINANS,KRAFT FINANS ,AS,KRAFT FINANS AS,Trim TowersLarsamyrå 18 4313 SANDNES,Investment firm,5493002NIZQB6SKOCC52,NORWAY,www.kraftfinans.no,Wealth Manager,N/A,N/A,N/A,,,
NORSE SECURITIES,NORSE SECURITIES ,AS,NORSE SECURITIES AS,9. etasjeKlingenberggata 7A 0161 OSLO,Investment firm,5493004ZMRXIGBTO0550,NORWAY,N/A,Wealth Manager,N/A,N/A,N/A,,,
DEALFLOW,DEALFLOW ,AS,DEALFLOW AS,c/o StartupLabSolheimsgaten 7C 5058 BERGEN,Investment firm,549300MJSS1OUD1MYZ47,NORWAY,www.dealflow.no,Wealth Manager,N/A,N/A,N/A,,,
VALIDUS EUROPE,VALIDUS EUROPE ,AS,VALIDUS EUROPE AS,Slemdalsveien 70A 0370 OSLO,Investment firm,213800MVYFNQ8ZLR1U75,NORWAY,N/A,Wealth Manager,N/A,N/A,N/A,,,
SVELLAND CAPITAL (NORWAY),SVELLAND CAPITAL (NORWAY) ,AS,SVELLAND CAPITAL (NORWAY) AS,Henrik Ibsens gate 100 0255 OSLO,Investment firm,2138004IFF6FVME3JV21,NORWAY,N/A,Asset Manager,N/A,N/A,N/A,,,
NJORD SECURITIES,NJORD SECURITIES ,AS,NJORD SECURITIES AS,Cort Adelers gate 30 0254 OSLO,Investment firm,549300OWG62P64QI9810,NORWAY,N/A,Wealth Manager,N/A,N/A,N/A,,,
"SB1 Markets\, filial i Sverige",,ge,"SB1 Markets\, filial i Sverige","Olav Vs gate 5, 0161 Oslo, Norway",Investment firm,,NORWAY,#N/A,#N/A,N/A,N/A,Swedish branch of SB1 Markets 2,,,
SPAREBANK 1 SOGN OG FJORDANE,,NE,SPAREBANK 1 SOGN OG FJORDANE,Langebruvegen 12 6800 FØRDE,Investment firm,5967007LIEEXZX8UHK11,NORWAY,www.sparebank1.no,Wealth Manager,N/A,N/A,Local Sparbank/Wealth Manager 2,,,
NORGESINVESTOR FORMUESFORVALTNING,NORGESINVESTOR FORMUESFORVALTNING ,AS,NORGESINVESTOR FORMUESFORVALTNING AS,Dronning Mauds gate 3 0250 OSLO,Investment firm,5493006VJQOLK4XNHD84,NORWAY,N/A,Asset Manager,N/A,N/A,N/A,,,
SB1 MARKETS,SB1 MARKETS ,AS,SB1 MARKETS AS,Olav Vs gate 5 0161 OSLO,Investment firm,5967007LIEEXZX5AEG57,NORWAY,www.sparebank1.no/markeder,Wealth Manager,N/A,N/A,Part of SpareBank 1 Group 2,,,
BEAUFORT,BEAUFORT ,AS,BEAUFORT AS,Hamborgveien 24 0860 OSLO,Investment firm,54930085A4XRN0QBYQ71,NORWAY,N/A,Asset Manager,N/A,N/A,N/A,,,
CODA PARTNERS,CODA PARTNERS ,AS,CODA PARTNERS AS,"c/o Gamma Capital AS
 Abbedikollen 10 0280 OSLO",Investment firm,984500941515F70DAV33,NORWAY,N/A,Asset Manager,N/A,N/A,N/A,,,
ABG Sundal Collier ASA Niederlassung Frankfurt am Main,,in,ABG Sundal Collier ASA Niederlassung Frankfurt am Main,"Ruseløkkveien 26,0251,Oslo,NO",Investment firm,,NORWAY,www.abgsc.com,Wealth Manager,N/A,N/A,German branch of ABG Sundal Collier 2,,,
AK Jensen Limited,,ed,AK Jensen Limited,"Bolette brygge 1, 0252, Oslo",Investment firm,,NORWAY,www.akjensen.com,Asset Manager,N/A,N/A,N/A,,,
"Ålandsbanken Abp(Finland)\,svensk filial",,al,"Ålandsbanken Abp(Finland)\,svensk filial","Nygatan 2, 22100 Mariehamn",Investment firm,,FINLAND,#N/A,#N/A,N/A,N/A,Swedish branch of Bank of Åland Plc 2,,,
eQ Asset Management,eQ Asset Management ,td,eQ Asset Management Ltd,"Aleksanterinkatu 19 A, 5 krs, 00100 HELSINKI, Finland",Investment firm,743700V8NFLW66YKYD58,FINLAND,www.eq.fi,Asset Manager,N/A,N/A,N/A,,,
OP Asset Management,OP Asset Management ,td,OP Asset Management Ltd,"Eteläesplanadi 12, , Finland",Investment firm,549300FVFD5HBP6XE830,FINLAND,www.op.fi,Asset Manager,N/A,N/A,Asset management arm of OP Group 2,,,
Icecapital Securities,Icecapital Securities ,td,Icecapital Securities Ltd,"Kirjatalo, Keskuskatu 1 A, 4. krs., 00100 HELSINKI, Finland",Investment firm,74370088JZFDUF65GP77,FINLAND,www.icecapital.fi,Wealth Manager,N/A,N/A,N/A,,,
WIP Asset Management,WIP Asset Management ,td,WIP Asset Management Ltd,"Eteläesplanadi 14, 00130 HELSINKI, Finland",Investment firm,743700OKKV0A8JVAK593,FINLAND,www.wip.fi,Asset Manager,N/A,N/A,N/A,,,
Finlandia Group,Finlandia Group ,lc,Finlandia Group Plc,"Aleksanterinkatu 44, 00100 HELSINKI, Finland",Investment firm,743700OL7LL80NGRLJ53,FINLAND,www.finlandia.fi,Wealth Manager,N/A,N/A,N/A,,,
Väre Salkunhallinta,Väre Salkunhallinta ,Oy,Väre Salkunhallinta Oy,"Kapteeninväylä 5, 70900 TOIVALA, Finland",Investment firm,7437008RZ66G3NDAUG90,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
Obsido,Obsido ,Oy,Obsido Oy,"Rautatienkatu 14 A 4, 33100 TAMPERE, Finland",Investment firm,743700D5UI8NEKI2EN13,FINLAND,www.obsido.fi,Wealth Manager,N/A,N/A,N/A,,,
Confido Capital,Confido Capital ,Oy,Confido Capital Oy,"Lönnrotinkatu 15 C 24, 00120 HELSINKI, Finland",Investment firm,743700TINFNEO0NW0C52,FINLAND,www.confidocapital.fi,Asset Manager,N/A,N/A,N/A,,,
UB Brokerage Company,UB Brokerage Company ,td,UB Brokerage Company Ltd,"Aleksanterinkatu 15 B, 3 krs, 00100 HELSINKI, Finland",Investment firm,743700E5IELIGUHX4I61,FINLAND,www.unitedbankers.fi,Wealth Manager,N/A,N/A,N/A,,,
VISIO Varainhoito,VISIO Varainhoito ,Oy,VISIO Varainhoito Oy,"Aleksanterinkatu 21 H, 00100 HELSINKI, Finland",Investment firm,743700ESAMI6Y3HTH335,FINLAND,www.visio.fi,Wealth Manager,N/A,N/A,N/A,,,
Lago Kapital,Lago Kapital ,td,Lago Kapital Ltd,"Hietaniemenkatu 2, 00100 HELSINKI, Finland",Investment firm,743700FT7RR16QEJGB82,FINLAND,www.lagokapital.fi,Asset Manager,N/A,N/A,N/A,,,
KJK Capital,KJK Capital ,Oy,KJK Capital Oy,"Kalevankatu 14 C 16, 00100 HELSINKI, Finland",Investment firm,743700XTETEIES5OXT52,FINLAND,www.kjkcapital.com,Asset Manager,N/A,N/A,N/A,,,
Alexandria Markets,Alexandria Markets ,td,Alexandria Markets Ltd,"Eteläesplanadi 22 A, 00130 Helsinki, Finland",Investment firm,743700V5TUSQ8H4DR079,FINLAND,www.alexandria.fi,Wealth Manager,N/A,N/A,N/A,,,
Titanium Investment Services,Titanium Investment Services ,td,Titanium Investment Services Ltd,"Mannerheimintie 4, 3 krs, 00100 HELSINKI, Finland",Investment firm,743700V1V93Q6IDWF870,FINLAND,www.titanium.fi,Asset Manager,N/A,N/A,N/A,,,
Korkia Asset Management,Korkia Asset Management ,Oy,Korkia Asset Management Oy,"Aleksanterinkatu 15 A, 00100 Helsinki, Finland",Investment firm,743700D0ZZK3LNN4MF91,FINLAND,www.korkia.fi,Asset Manager,N/A,N/A,N/A,,,
Gasum Portfolio Services,Gasum Portfolio Services ,Oy,Gasum Portfolio Services Oy,"Ohjelmakaari 10, 40500 JYVÄSKYLÄ, Finland",Investment firm,743700TBJXZLJIAVFQ92,FINLAND,www.gasum.com,Asset Manager,N/A,N/A,N/A,,,
Pareto Securities,Pareto Securities ,td,Pareto Securities Ltd,"Aleksanterinkatu 44, 6. krs, 00100 HELSINKI, Finland",Investment firm,743700NDOKFSKZEMDX22,FINLAND,www.paretosec.com,Wealth Manager,N/A,N/A,Finnish subsidiary of Pareto Securities 2,,,
Front Capital,Front Capital ,td,Front Capital Ltd,"Aleksanterinkatu 48 A, 00100 HELSINKI, Finland",Investment firm,743700ZVUA69C6DUZR58,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
Estlander & Partners,Estlander & Partners ,td,Estlander & Partners Ltd,"Norra esplanaden 25 B, 00100 HELSINGFORS, Finland",Investment firm,74370036N6V3ZSUV2G35,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
T & B Capital Oy,T & B Capital Oy ,Ab,T & B Capital Oy Ab,"Fredrikinkatu 25 A 8, 00120 HELSINKI, Finland",Investment firm,743700QZH4THJPSOOK06,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
B10 Asset Management,B10 Asset Management ,td,B10 Asset Management Ltd,"Bulevardi 10 C 24, 00120 Helsinki, Finland",Investment firm,743700J7PVLJYMHEIU11,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
Innovestor,Innovestor ,td,Innovestor Ltd,"Aleksanterinkatu 46 C, 00100 HELSINKI, Finland",Investment firm,7437005OE1D84ZCYCH57,FINLAND,www.innovestor.fi,Wealth Manager,N/A,N/A,N/A,,,
LocalTapiola Asset Management,LocalTapiola Asset Management ,td,LocalTapiola Asset Management Ltd,"Revontulentie 7, 02100 ESPOO, Finland",Investment firm,7437003OW5SVDUKJKQ34,FINLAND,www.lahitapiola.fi,Asset Manager,N/A,N/A,N/A,,,
Forea Capital,Forea Capital ,Oy,Forea Capital Oy,"Kanavaranta 7 E, 00160 HELSINKI, Finland",Investment firm,743700QR9PKVFT2G9F37,FINLAND,www.foreacapital.fi,Asset Manager,N/A,N/A,N/A,,,
Prudentus Capital,Prudentus Capital ,Oy,Prudentus Capital Oy,"c/o 2. krs. Eteläesplanadi 2, 00130 Helsinki, Finland",Investment firm,743700MHY3P9DUUK3Y02,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
OP Custody,OP Custody ,td,OP Custody Ltd,"Gebhardinaukio 1, 00510 Helsinki, Finland",Investment firm,743700M14FSS0AJGL126,FINLAND,www.op.fi,Asset Manager,N/A,N/A,Part of OP Group 2,,,
OP Corporate Bank,OP Corporate Bank ,lc,OP Corporate Bank plc,"Teollisuuskatu 1 b, 00510 HELSINKI, Finland",Investment firm,549300NQ588N7RWKBP98,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Part of OP Group (WM/Corporate) 2,,,
Emittor,Emittor ,Oy,Emittor Oy,"Eteläesplanadi 2, 00130 Helsinki, Finland",Investment firm,743700RTANTMPJ297K12,FINLAND,N/A,Wealth Manager,N/A,N/A,N/A,,,
Nordea Bank,,bp,Nordea Bank Abp,"Hamnbanegatan 5, 00020 HELSINGFORS, Finland",Investment firm,529900ODI3047E2LIV03,FINLAND,www.nordea.fi,Wealth Manager,N/A,N/A,Universal Bank/Wealth Manager 9,,,
Säästöpankki Kalanti-Pyhäranta,,ta,Säästöpankki Kalanti-Pyhäranta,"Alinenkatu 26, 23500 UUSIKAUPUNKI, Finland",Investment firm,743700F57EZ90VBZ4725,FINLAND,www.saastopankki.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Pohjanmaan Osuuspankki,,ki,Pohjanmaan Osuuspankki,"Kauppatie 54, 62200 KAUHAVA, Finland",Investment firm,743700ML21FGHBR6OM06,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Kannonkosken Osuuspankki,,ki,Kannonkosken Osuuspankki,"Toritie 3 A, 43300 KANNONKOSKI, Finland",Investment firm,743700EFPGKNUCZAV464,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Avain Säästöpankki,,ki,Avain Säästöpankki,"Jääkärintie 60, 62420 KORTESJÄRVI, Finland",Investment firm,743700EJGEPWQ4OZX245,FINLAND,www.saastopankki.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Kurikan Osuuspankki,,ki,Kurikan Osuuspankki,"Keskuspuistikko 7, 61300 KURIKKA, Finland",Investment firm,743700YR25V763BZY011,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Kosken Osuuspankki,,ki,Kosken Osuuspankki,"Hämeentie 21 A, 31500 KOSKI TL, Finland",Investment firm,743700HMHF90W8L4RV31,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Konneveden Osuuspankki,,ki,Konneveden Osuuspankki,"Kauppatie 29, 44300 KONNEVESI, Finland",Investment firm,743700SUBXA0MQ6ICE95,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Kyrön Seudun Osuuspankki,,ki,Kyrön Seudun Osuuspankki,"Kyröntie 31, 21800 KYRÖ, Finland",Investment firm,7437000288KOR9QXF432,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Kyyjärven Osuuspankki,,ki,Kyyjärven Osuuspankki,"Tuliharjuntie 4, 43700 KYYJÄRVI, Finland",Investment firm,743700WTQ74KR8TBX885,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Lammin Säästöpankki,,ki,Lammin Säästöpankki,"Hämeenkatu 14, 05800 HYVINKÄÄ, Finland",Investment firm,743700N0C638JU69E472,FINLAND,www.saastopankki.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Lanneveden Osuuspankki,,ki,Lanneveden Osuuspankki,"Uuraistentie 1132, 41270 LANNEVESI, Finland",Investment firm,743700DWED2928QN4M09,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Lammin Osuuspankki,,ki,Lammin Osuuspankki,"Mommilantie 6, 16900 LAMMI, Finland",Investment firm,7437003UA4JF4K4XWI06,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Säästöpankki Sinetti,,ti,Säästöpankki Sinetti,"Keskustie 35, 35300 ORIVESI, Finland",Investment firm,743700ZK6KUF9L40FC04,FINLAND,www.saastopankki.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Lapin Osuuspankki,,ki,Lapin Osuuspankki,"Meijeritie 2, 27230 LAPPI, Finland",Investment firm,743700C8FVF87I96Z009,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Someron Säästöpankki,,ki,Someron Säästöpankki,"Joensuuntie 27, 31400 SOMERO, Finland",Investment firm,743700QDM17WPTRL4C19,FINLAND,www.saastopankki.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Honkajoen Osuuspankki,,ki,Honkajoen Osuuspankki,"Porhontie 1, 38950 HONKAJOKI, Finland",Investment firm,7437005HI4U9OS7KU258,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Isojoen Osuuspankki,,ki,Isojoen Osuuspankki,"Honkajoentie 4, 64900 ISOJOKI, Finland",Investment firm,743700RSB3R84DYYWO89,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Bank of Åland,Bank of Åland ,lc,Bank of Åland Plc,"Nygatan 2, 22100 MARIEHAMN, Finland",Investment firm,7437006WYM821IJ3MN73,FINLAND,www.alandsbanken.fi,Wealth Manager,N/A,N/A,N/A,,,
Lappajärven Osuuspankki,,ki,Lappajärven Osuuspankki,"Maneesintie 4 C, 62600 LAPPAJÄRVI, Finland",Investment firm,743700GCV1ER82IJO773,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Lavian Osuuspankki,,ki,Lavian Osuuspankki,"Tampereentie 6, 38600 LAVIA, Finland",Investment firm,743700JCAIDZZ8D42O05,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Mellilän Seudun Osuuspankki,,ki,Mellilän Seudun Osuuspankki,"Sahantie 2, 32300 MELLILÄ, Finland",Investment firm,743700ZR26RXO5QJ0E92,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Myrskylän Säästöpankki,,ki,Myrskylän Säästöpankki,"Virastotie 1, 07600 MYRSKYLÄ, Finland",Investment firm,743700P53RY3YAKEMX75,FINLAND,www.saastopankki.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Nivalan Järvikylän Osuuspankki,,ki,Nivalan Järvikylän Osuuspankki,"Ponnikanmäki 68 B, 85560 AINASTALO, Finland",Investment firm,743700ASHJUFQ5382C78,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Municipality Finance,Municipality Finance ,lc,Municipality Finance Plc,"Antinkatu 3 C, 00100 HELSINKI, Finland",Investment firm,529900HEKOENJHPNN480,FINLAND,www.kuntarahoitus.fi,Asset Manager,N/A,N/A,Public finance institution 2,,,
Nooa Saving Bank,Nooa Saving Bank ,td,Nooa Saving Bank Ltd,"c/o 3 krs Aleksanterinkatu 48 A, 00100 HELSINKI, Finland",Investment firm,743700FGFCZYI6SXEG06,FINLAND,www.saastopankki.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Oma Savings Bank,Oma Savings Bank ,lc,Oma Savings Bank Plc,"Keskustori 3, 60100 SEINÄJOKI, Finland",Investment firm,743700LE1ECAPXC5UT18,FINLAND,www.omasp.fi,Wealth Manager,N/A,N/A,N/A,,,
Helmi Säästöpankki,Helmi Säästöpankki ,Oy,Helmi Säästöpankki Oy,"Torikatu 3, 15110 LAHTI, Finland",Investment firm,743700MPOVAIXFPZRP02,FINLAND,www.saastopankki.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Aito Savings Bank,Aito Savings Bank ,td,Aito Savings Bank Ltd,"Kauppakatu 14 B 8, 33210 TAMPERE, Finland",Investment firm,7437002WC51RDNI14T18,FINLAND,www.aitsaastopankki.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Närpes Sparbank,Närpes Sparbank ,Ab,Närpes Sparbank Ab,"Närpesvägen 13, 64200 NÄRPIÖ, Finland",Investment firm,743700O8OP3QVQTM3M56,FINLAND,www.sparbanken.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
Ekenäs Sparbank,Ekenäs Sparbank ,Ab,Ekenäs Sparbank Ab,"Stationsvägen 6, 10600 EKENÄS, Finland",Investment firm,7437002J4NTT46IK2J75,FINLAND,www.sparbanken.fi,Wealth Manager,N/A,N/A,Local Savings Bank 2,,,
CapMan Wealth Services,CapMan Wealth Services ,Oy,CapMan Wealth Services Oy,"Pohjoisesplanadi 35 Aa, 00100 HELSINKI, Finland",Investment firm,743700V4PNGB51ZQOR76,FINLAND,www.capman.com,Wealth Manager,N/A,N/A,N/A,,,
Lakeuden Osuuspankki,,ki,Lakeuden Osuuspankki,"Kauppakatu 4 C, 62100 LAPUA, Finland",Investment firm,743700GDTN2VVSC5WM43,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Aval Wealth Management,Aval Wealth Management ,td,Aval Wealth Management Ltd,"Södra kajen 6 A 9, 00130 HELSINGFORS, Finland",Investment firm,743700OT4SZT6S505O71,FINLAND,N/A,Wealth Manager,N/A,N/A,N/A,,,
Järvi-Suomen osuuspankki,,ki,Järvi-Suomen osuuspankki,"Kuiluntie 5, 71800 SIILINJÄRVI, Finland",Investment firm,743700DJU06WXEN6YC93,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Afalon Investment Management,Afalon Investment Management ,Oy,Afalon Investment Management Oy,"Eteläranta 8, 00130 HELSINKI, Finland",Investment firm,7437006HU8M4YJP3WK67,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
Aristoi Capital Management,Aristoi Capital Management ,td,Aristoi Capital Management Ltd,"Mannerheimintie 16 A, 00100 Helsinki, Finland",Investment firm,743700UM2KMQXEUY8E68,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
S-Bank,S-Bank ,lc,S-Bank Plc,"Fleminginkatu 34, 00510 HELSINKI, Finland",Investment firm,743700FTBNXAUN57RH30,FINLAND,www.s-pankki.fi,Wealth Manager,N/A,N/A,N/A,,,
Aktia Alexander Corporate Finance,Aktia Alexander Corporate Finance ,Oy,Aktia Alexander Corporate Finance Oy,"Aleksanterinkatu 19 A, 5 krs, 00100 HELSINKI, Finland",Investment firm,74370033J2TARY7QRE36,FINLAND,www.aktia.fi,Wealth Manager,N/A,N/A,N/A,,,
Springvest Oyj,,yj,Springvest Oyj,"Aleksanterinkatu 19 A, 00100 Helsinki, Finland",Investment firm,74370060B6AMS8M53K54,FINLAND,www.springvest.fi,Wealth Manager,N/A,N/A,N/A,,,
Sifter Capital,Sifter Capital ,td,Sifter Capital Ltd,"Kasarmikatu 14 A 3, 00130 Helsinki, Finland",Investment firm,7437001N23AC3GBGCV34,FINLAND,www.sifter.fi,Asset Manager,N/A,N/A,N/A,,,
Suomen Osuuspankki,,ki,Suomen Osuuspankki,"Topeeka 31, 61800 KAUHAJOKI, Finland",Investment firm,743700Y6UNGVUUZC6P86,FINLAND,www.op.fi,Wealth Manager,N/A,N/A,Local Cooperative Bank 2,,,
Aktia Bank,Aktia Bank ,lc,Aktia Bank plc,"Mannerheimvägen 14, 00100 HELSINGFORS, Finland",Investment firm,743700GC62JLHFBUND16,FINLAND,www.aktia.fi,Wealth Manager,N/A,N/A,N/A,,,
Evli,Evli ,lc,Evli Plc,"Aleksanterinkatu 19, 00100 Helsinki, Finland",Investment firm,984500F4CCF3AD74F766,FINLAND,www.evli.com,Wealth Manager,N/A,N/A,N/A,,,
Familiam Asset Management,Familiam Asset Management ,Oy,Familiam Asset Management Oy,"Arkadiankatu 23 D, 00100 Helsinki, Finland",Investment firm,743700PXDKELUV23KF98,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
"Mandatum Asset Management Ltd\, filial i Sverige",,ge,"Mandatum Asset Management Ltd\, filial i Sverige","PB 1221, FI-00101, Helsingfors",Investment firm,,FINLAND,#N/A,#N/A,N/A,N/A,Swedish branch of Mandatum AM 2,,,
UB Asset Management filial,,al,UB Asset Management filial,"Aleksanterinkatu 21 A, 00100 Helsink",Investment firm,,FINLAND,www.unitedbankers.fi,Asset Manager,N/A,N/A,Branch of UB AM 2,,,
UB Asset Management,UB Asset Management ,td,UB Asset Management Ltd,"Aleksanterinkatu 21 A, 00100 HELSINKI, Finland",Investment firm,7437002849CUIJZR0H57,FINLAND,www.unitedbankers.fi,Asset Manager,N/A,N/A,N/A,,,
Elan Capital Management,Elan Capital Management ,td,Elan Capital Management Ltd,"Huopalahdentie 24 A, 00350 Helsinki, Finland",Investment firm,743700I960PACM2QX541,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
Mandatum Asset Management,Mandatum Asset Management ,td,Mandatum Asset Management Ltd,"Bulevardi 56, 00120 HELSINKI, Finland",Investment firm,743700CTALP9F3ZBBB71,FINLAND,www.mandatum.fi,Asset Manager,N/A,N/A,N/A,,,
IndexHelsinki Osakeyhtiö,,iö,IndexHelsinki Osakeyhtiö,"Uudenmaankatu 17 B 28, 00120 Helsinki, Finland",Investment firm,743700BL56SR11YN3J90,FINLAND,N/A,Asset Manager,N/A,N/A,N/A,,,
Amplia Wealth Finland,Amplia Wealth Finland ,Oy,Amplia Wealth Finland Oy,"Rikhardinkatu 2, 00130 Helsinki, Finland",Investment firm,743700HX08GD5GUKK486,FINLAND,N/A,Wealth Manager,N/A,N/A,N/A,,,
Signum Varainhoito,Signum Varainhoito ,Oy,Signum Varainhoito Oy,"Fabianinkatu 14 B 203, 00100 Helsinki, Finland",Investment firm,743700KVMSM6SQOLQW26,FINLAND,N/A,Wealth Manager,N/A,N/A,N/A,,,
